Timestamp,cable_length,pressure,temp,top_of_well,water_level
2026-05-13 10:00:00,3.75,9.03,14.83,3.4,0.57
2026-05-13 11:00:00,3.75,8.835833333333333,14.796666666666665,3.4,0.5505
2026-05-13 11:00:00,3.75,8.83,14.79,3.4,0.55
2026-05-13 12:00:00,3.75,9.418000000000001,14.83,3.4,0.6098333333333333
2026-05-13 12:00:00,3.75,10.5,14.83,3.4,0.72
2026-05-13 13:00:00,3.75,11.442833333333333,14.845333333333334,3.4,0.8161666666666666
2026-05-13 13:00:00,3.75,12.36,14.83,3.4,0.91
2026-05-13 14:00:00,3.75,12.749,14.863333333333333,3.4,0.9493333333333334
2026-05-13 14:00:00,3.75,13.15,14.91,3.4,0.99
2026-05-13 15:00:00,3.75,13.147333333333334,14.870833333333334,3.4,0.9898333333333333
2026-05-13 15:00:00,3.75,13.25,14.83,3.4,1.0
2026-05-13 16:00:00,3.75,12.776166666666667,14.871999999999998,3.4,0.952
2026-05-13 16:00:00,3.75,12.36,14.91,3.4,0.91
2026-05-13 17:00:00,3.75,12.0395,14.892666666666665,3.4,0.877
2026-05-13 17:00:00,3.75,11.68,14.91,3.4,0.84
2026-05-13 18:00:00,3.75,11.387,14.896666666666667,3.4,0.8105
2026-05-13 18:00:00,3.75,11.19,14.91,3.4,0.79
2026-05-13 19:00:00,3.75,11.003666666666668,14.906666666666666,3.4,0.7713333333333333
2026-05-13 19:00:00,3.75,10.6,14.91,3.4,0.73
2026-05-13 20:00:00,3.75,10.548,14.880666666666665,3.4,0.725
2026-05-13 20:00:00,3.75,10.2,14.87,3.4,0.69
2026-05-13 21:00:00,3.75,10.221499999999999,14.858666666666666,3.4,0.6918333333333333
2026-05-13 21:00:00,3.75,10.11,14.87,3.4,0.68
2026-05-13 22:00:00,3.75,9.890500000000001,14.832666666666666,3.4,0.658
2026-05-13 22:00:00,3.75,9.81,14.83,3.4,0.65
2026-05-13 23:00:00,3.75,9.6715,14.793333333333331,3.4,0.6356666666666667
2026-05-13 23:00:00,3.75,9.42,14.79,3.4,0.61
2026-05-14 00:00:00,3.75,9.725,14.766,3.4,0.6411666666666667
2026-05-14 00:00:00,3.75,10.01,14.75,3.4,0.67
2026-05-14 01:00:00,3.75,11.056999999999999,14.746666666666666,3.4,0.7768333333333334
2026-05-14 01:00:00,3.75,12.07,14.75,3.4,0.88
2026-05-14 02:00:00,3.75,12.696,14.715333333333335,3.4,0.9440000000000001
2026-05-14 02:00:00,3.75,13.34,14.67,3.4,1.01
2026-05-14 03:00:00,3.75,13.196,14.6525,3.4,0.9948333333333333
2026-05-14 03:00:00,3.75,13.15,14.63,3.4,0.99
2026-05-14 04:00:00,3.75,12.8715,14.616666666666667,3.4,0.9618333333333333
2026-05-14 04:00:00,3.75,12.56,14.58,3.4,0.93
2026-05-14 05:00:00,3.75,12.018833333333333,14.556666666666667,3.4,0.875
2026-05-14 05:00:00,3.75,11.38,14.54,3.4,0.81
2026-05-14 06:00:00,3.75,11.368500000000001,14.515333333333333,3.4,0.8086666666666668
2026-05-14 06:00:00,3.75,10.99,14.5,3.4,0.77
2026-05-14 07:00:00,3.75,10.868833333333333,14.480666666666668,3.4,0.7576666666666667
2026-05-14 07:00:00,3.75,10.7,14.46,3.4,0.74
2026-05-14 08:00:00,3.75,10.533666666666667,14.459333333333335,3.4,0.7234999999999999
2026-05-14 08:00:00,3.75,10.5,14.46,3.4,0.72
2026-05-14 09:00:00,3.75,10.184499999999998,14.46,3.4,0.6880000000000001
2026-05-14 09:00:00,3.75,10.01,14.46,3.4,0.67
2026-05-14 10:00:00,3.75,9.715499999999999,14.498666666666667,3.4,0.6401666666666668
2026-05-14 10:00:00,3.75,9.62,14.5,3.4,0.63
2026-05-14 11:00:00,3.75,9.233666666666666,14.523333333333333,3.4,0.591
2026-05-14 11:00:00,3.75,8.93,14.54,3.4,0.56
2026-05-14 12:00:00,3.75,8.959166666666667,14.545333333333332,3.4,0.5630000000000001
2026-05-14 12:00:00,3.75,8.83,14.54,3.4,0.55
2026-05-14 13:00:00,3.75,9.684833333333334,14.547333333333333,3.4,0.637
2026-05-14 13:00:00,3.75,10.7,14.58,3.4,0.74
2026-05-14 14:00:00,3.75,11.957166666666666,14.530666666666665,3.4,0.8686666666666666
2026-05-14 14:00:00,3.75,12.85,14.5,3.4,0.96
2026-05-14 15:00:00,3.75,13.126833333333334,14.561333333333332,3.4,0.9878333333333332
2026-05-14 15:00:00,3.75,13.44,14.58,3.4,1.02
2026-05-14 16:00:00,3.75,13.381,14.579333333333333,3.4,1.0138333333333334
2026-05-14 16:00:00,3.75,13.15,14.58,3.4,0.99
2026-05-14 17:00:00,3.75,12.900666666666666,14.58,3.4,0.9646666666666666
2026-05-14 17:00:00,3.75,12.56,14.58,3.4,0.93
2026-05-14 18:00:00,3.75,12.04,14.579333333333333,3.4,0.8771666666666668
2026-05-14 18:00:00,3.75,11.68,14.54,3.4,0.84
2026-05-14 19:00:00,3.75,11.313666666666668,14.574666666666667,3.4,0.803
2026-05-14 19:00:00,3.75,11.19,14.58,3.4,0.79
2026-05-14 20:00:00,3.75,10.894833333333333,14.559333333333333,3.4,0.7605000000000001
2026-05-14 20:00:00,3.75,10.79,14.54,3.4,0.75
2026-05-14 21:00:00,3.75,10.665999999999999,14.536,3.4,0.7368333333333333
2026-05-14 21:00:00,3.75,10.2,14.54,3.4,0.69
2026-05-14 22:00:00,3.75,10.466833333333334,14.500666666666666,3.4,0.7166666666666667
2026-05-14 22:00:00,3.75,10.5,14.5,3.4,0.72
2026-05-14 23:00:00,3.75,10.062166666666666,14.485333333333333,3.4,0.6755
2026-05-14 23:00:00,3.75,9.71,14.46,3.4,0.64
2026-05-15 00:00:00,3.75,9.6645,14.460666666666668,3.4,0.635
2026-05-15 00:00:00,3.75,9.91,14.46,3.4,0.66
2026-05-15 01:00:00,3.75,9.652999999999999,14.420666666666667,3.4,0.6336666666666667
2026-05-15 01:00:00,3.75,10.01,14.42,3.4,0.67
2026-05-15 02:00:00,3.75,11.125666666666666,14.416666666666666,3.4,0.7838333333333334
2026-05-15 02:00:00,3.75,12.26,14.42,3.4,0.9
2026-05-15 03:00:00,3.75,12.964666666666666,14.370666666666667,3.4,0.9713333333333334
2026-05-15 03:00:00,3.75,13.44,14.34,3.4,1.02
2026-05-15 04:00:00,3.75,13.551833333333333,14.357333333333335,3.4,1.0311666666666668
2026-05-15 04:00:00,3.75,13.54,14.34,3.4,1.03
2026-05-15 05:00:00,3.75,13.216333333333333,14.338166666666666,3.4,0.997
2026-05-15 05:00:00,3.75,12.66,14.34,3.4,0.94
2026-05-15 06:00:00,3.75,12.291333333333334,14.323333333333332,3.4,0.9026666666666666
2026-05-15 06:00:00,3.75,11.77,14.34,3.4,0.85
2026-05-15 07:00:00,3.75,11.435666666666666,14.3375,3.4,0.8155
2026-05-15 07:00:00,3.75,11.19,14.34,3.4,0.79
2026-05-15 08:00:00,3.75,10.912166666666668,14.357333333333335,3.4,0.7621666666666668
2026-05-15 08:00:00,3.75,10.6,14.38,3.4,0.73
2026-05-15 09:00:00,3.75,10.684,14.356666666666666,3.4,0.7386666666666667
2026-05-15 09:00:00,3.75,10.7,14.34,3.4,0.74
2026-05-15 10:00:00,3.75,10.578666666666667,14.353333333333333,3.4,0.728
2026-05-15 10:00:00,3.75,10.6,14.38,3.4,0.73
2026-05-15 11:00:00,3.75,10.374166666666667,14.412666666666667,3.4,0.7073333333333333
2026-05-15 11:00:00,3.75,9.91,14.46,3.4,0.66
2026-05-15 12:00:00,3.75,9.964166666666667,14.47,3.4,0.6655
2026-05-15 12:00:00,3.75,9.71,14.5,3.4,0.64
2026-05-15 13:00:00,3.75,9.953833333333334,14.510666666666667,3.4,0.6645
2026-05-15 13:00:00,3.75,10.4,14.54,3.4,0.71
2026-05-15 14:00:00,3.75,11.363833333333334,14.538666666666666,3.4,0.8081666666666667
2026-05-15 15:00:00,3.75,13.631666666666666,14.548,3.4,1.0393333333333332
2026-05-15 16:00:00,3.75,14.704666666666666,14.564666666666666,3.4,1.1486666666666667
2026-05-15 17:00:00,3.75,15.024000000000001,14.548,3.4,1.1813333333333333
2026-05-15 17:00:00,3.75,14.91,14.54,3.4,1.17
2026-05-15 18:00:00,3.75,14.716166666666668,14.543333333333331,3.4,1.1498333333333333
2026-05-15 18:00:00,3.75,14.42,14.54,3.4,1.12
2026-05-15 19:00:00,3.75,13.6415,14.533333333333333,3.4,1.0403333333333333
2026-05-15 19:00:00,3.75,13.15,14.5,3.4,0.99
2026-05-15 20:00:00,3.75,12.701666666666666,14.513333333333332,3.4,0.9445
2026-05-15 20:00:00,3.75,12.56,14.5,3.4,0.93
2026-05-15 21:00:00,3.75,12.275833333333333,14.494666666666667,3.4,0.9013333333333333
2026-05-15 21:00:00,3.75,12.07,14.46,3.4,0.88
2026-05-15 22:00:00,3.75,12.083833333333333,14.448666666666668,3.4,0.8815000000000001
2026-05-15 22:00:00,3.75,11.97,14.42,3.4,0.87
2026-05-15 23:00:00,3.75,11.812333333333333,14.392666666666667,3.4,0.854
2026-05-15 23:00:00,3.75,11.48,14.38,3.4,0.82
2026-05-16 00:00:00,3.75,11.523166666666667,14.358,3.4,0.8243333333333334
2026-05-16 00:00:00,3.75,11.28,14.34,3.4,0.8
2026-05-16 01:00:00,3.75,11.202666666666666,14.324166666666665,3.4,0.7916666666666666
2026-05-16 01:00:00,3.75,10.99,14.34,3.4,0.77
2026-05-16 02:00:00,3.75,11.126,14.280833333333332,3.4,0.7838333333333334
2026-05-16 02:00:00,3.75,11.48,14.25,3.4,0.82
2026-05-16 03:00:00,3.75,12.860666666666667,14.235333333333333,3.4,0.9608333333333333
2026-05-16 03:00:00,3.75,14.03,14.25,3.4,1.08
2026-05-16 04:00:00,3.75,14.520999999999999,14.190666666666667,3.4,1.1298333333333332
2026-05-16 04:00:00,3.75,14.82,14.17,3.4,1.16
2026-05-16 05:00:00,3.75,14.789,14.182666666666668,3.4,1.1571666666666665
2026-05-16 05:00:00,3.75,14.62,14.17,3.4,1.14
2026-05-16 06:00:00,3.75,13.955666666666668,14.156666666666666,3.4,1.0723333333333334
2026-05-16 06:00:00,3.75,13.34,14.17,3.4,1.01
2026-05-16 07:00:00,3.75,12.837666666666667,14.173333333333334,3.4,0.9583333333333334
2026-05-16 07:00:00,3.75,12.46,14.17,3.4,0.92
2026-05-16 08:00:00,3.75,12.144833333333334,14.17,3.4,0.8878333333333334
2026-05-16 08:00:00,3.75,12.07,14.17,3.4,0.88
2026-05-16 09:00:00,3.75,11.780666666666667,14.212666666666667,3.4,0.8506666666666667
2026-05-16 09:00:00,3.75,11.48,14.21,3.4,0.82
2026-05-16 10:00:00,3.75,11.631499999999999,14.287,3.4,0.8353333333333333
2026-05-16 10:00:00,3.75,11.58,14.34,3.4,0.83
2026-05-16 11:00:00,3.75,11.408166666666666,14.389333333333333,3.4,0.8126666666666666
2026-05-16 11:00:00,3.75,11.38,14.38,3.4,0.81
2026-05-16 12:00:00,3.75,10.906166666666667,14.447333333333335,3.4,0.7615
2026-05-16 12:00:00,3.75,10.79,14.46,3.4,0.75
2026-05-16 13:00:00,3.75,10.508166666666666,14.462,3.4,0.7208333333333333
2026-05-16 13:00:00,3.75,10.2,14.46,3.4,0.69
2026-05-16 14:00:00,3.75,10.237666666666666,14.448666666666668,3.4,0.6935
2026-05-16 14:00:00,3.75,10.3,14.46,3.4,0.7
2026-05-16 15:00:00,3.75,11.5405,14.426666666666668,3.4,0.8261666666666667
2026-05-16 15:00:00,3.75,12.66,14.42,3.4,0.94
2026-05-16 16:00:00,3.75,13.633333333333333,14.435333333333334,3.4,1.0395
2026-05-16 16:00:00,3.75,14.13,14.46,3.4,1.09
2026-05-16 17:00:00,3.75,14.4245,14.508666666666667,3.4,1.1201666666666665
2026-05-16 17:00:00,3.75,14.52,14.46,3.4,1.13
2026-05-16 18:00:00,3.75,14.1815,14.46,3.4,1.0953333333333333
2026-05-16 18:00:00,3.75,13.93,14.46,3.4,1.07
2026-05-16 19:00:00,3.75,13.255333333333335,14.438666666666668,3.4,1.0010000000000001
2026-05-16 19:00:00,3.75,12.85,14.42,3.4,0.96
2026-05-16 20:00:00,3.75,12.217166666666666,14.402,3.4,0.8951666666666667
2026-05-16 20:00:00,3.75,11.87,14.38,3.4,0.86
2026-05-16 21:00:00,3.75,11.485833333333334,14.378000000000002,3.4,0.8206666666666667
2026-05-16 21:00:00,3.75,11.28,14.38,3.4,0.8
2026-05-16 22:00:00,3.75,11.125166666666667,14.343,3.4,0.7836666666666667
2026-05-16 22:00:00,3.75,11.09,14.34,3.4,0.78
2026-05-16 23:00:00,3.75,10.961666666666668,14.286,3.4,0.7671666666666667
2026-05-16 23:00:00,3.75,10.79,14.25,3.4,0.75
2026-05-17 00:00:00,3.75,10.5525,14.262,3.4,0.7253333333333333
2026-05-17 00:00:00,3.75,10.4,14.25,3.4,0.71
2026-05-17 01:00:00,3.75,10.141666666666667,14.218666666666667,3.4,0.6836666666666668
2026-05-17 01:00:00,3.75,9.91,14.21,3.4,0.66
2026-05-17 02:00:00,3.75,9.832333333333334,14.181999999999999,3.4,0.6521666666666667
2026-05-17 02:00:00,3.75,9.62,14.17,3.4,0.63
2026-05-17 03:00:00,3.75,10.472166666666668,14.147333333333334,3.4,0.7173333333333333
2026-05-17 03:00:00,3.75,11.68,14.13,3.4,0.84
2026-05-17 04:00:00,3.75,12.828833333333334,14.109333333333334,3.4,0.9575
2026-05-17 04:00:00,3.75,13.54,14.09,3.4,1.03
2026-05-17 05:00:00,3.75,13.812333333333333,14.104000000000001,3.4,1.0578333333333334
2026-05-17 05:00:00,3.75,14.23,14.09,3.4,1.1
2026-05-17 06:00:00,3.75,13.615499999999999,14.056000000000001,3.4,1.0376666666666667
2026-05-17 06:00:00,3.75,13.25,14.05,3.4,1.0
2026-05-17 07:00:00,3.75,12.638,14.049000000000001,3.4,0.9380000000000001
2026-05-17 07:00:00,3.75,12.26,14.05,3.4,0.9
2026-05-17 08:00:00,3.75,11.718333333333334,14.045,3.4,0.8443333333333333
2026-05-17 08:00:00,3.75,11.38,14.0,3.4,0.81
2026-05-17 09:00:00,3.75,11.111333333333333,14.050666666666668,3.4,0.7823333333333334
2026-05-17 09:00:00,3.75,10.99,14.09,3.4,0.77
2026-05-17 10:00:00,3.75,10.767166666666666,14.105333333333334,3.4,0.7471666666666666
2026-05-17 10:00:00,3.75,10.7,14.17,3.4,0.74
2026-05-17 11:00:00,3.75,10.6105,14.192666666666668,3.4,0.7311666666666666
2026-05-17 11:00:00,3.75,10.3,14.21,3.4,0.7
2026-05-17 12:00:00,3.75,10.190666666666665,14.2415,3.4,0.6886666666666666
2026-05-17 12:00:00,3.75,9.81,14.29,3.4,0.65
2026-05-17 13:00:00,3.75,9.697833333333334,14.309999999999999,3.4,0.6383333333333333
2026-05-17 13:00:00,3.75,9.32,14.29,3.4,0.6
2026-05-17 14:00:00,3.75,9.196,14.351333333333335,3.4,0.5871666666666666
2026-05-17 14:00:00,3.75,8.93,14.38,3.4,0.56
2026-05-17 15:00:00,3.75,9.376666666666667,14.38,3.4,0.6056666666666666
2026-05-17 15:00:00,3.75,10.3,14.38,3.4,0.7
2026-05-17 16:00:00,3.75,11.891,14.383333333333333,3.4,0.8618333333333333
2026-05-17 16:00:00,3.75,12.95,14.38,3.4,0.97
2026-05-17 17:00:00,3.75,13.422,14.408666666666667,3.4,1.0178333333333334
2026-05-17 17:00:00,3.75,13.64,14.46,3.4,1.04
2026-05-17 18:00:00,3.75,13.695500000000001,14.438666666666668,3.4,1.0456666666666667
2026-05-17 18:00:00,3.75,13.74,14.46,3.4,1.05
2026-05-17 19:00:00,3.75,13.084333333333332,14.465333333333335,3.4,0.9834999999999999
2026-05-17 19:00:00,3.75,12.66,14.46,3.4,0.94
2026-05-17 20:00:00,3.75,12.208499999999999,14.458666666666668,3.4,0.8943333333333334
2026-05-17 20:00:00,3.75,11.77,14.46,3.4,0.85
2026-05-17 21:00:00,3.75,11.512166666666667,14.455333333333334,3.4,0.8233333333333334
2026-05-17 21:00:00,3.75,11.28,14.46,3.4,0.8
2026-05-17 22:00:00,3.75,11.083,14.454,3.4,0.7793333333333334
2026-05-17 22:00:00,3.75,10.99,14.46,3.4,0.77
2026-05-17 23:00:00,3.75,10.941333333333334,14.441333333333334,3.4,0.7651666666666668
2026-05-17 23:00:00,3.75,10.89,14.42,3.4,0.76
2026-05-18 00:00:00,3.75,10.680166666666667,14.456666666666669,3.4,0.7383333333333333
2026-05-18 00:00:00,3.75,10.4,14.46,3.4,0.71
2026-05-18 01:00:00,3.75,10.320166666666667,14.437333333333333,3.4,0.7018333333333333
2026-05-18 01:00:00,3.75,10.11,14.42,3.4,0.68
2026-05-18 02:00:00,3.75,9.9765,14.421333333333333,3.4,0.6666666666666666
2026-05-18 02:00:00,3.75,9.81,14.42,3.4,0.65
2026-05-18 03:00:00,3.75,9.735000000000001,14.421333333333333,3.4,0.6421666666666667
2026-05-18 03:00:00,3.75,10.01,14.42,3.4,0.67
2026-05-18 04:00:00,3.75,11.121333333333332,14.421333333333333,3.4,0.7835
2026-05-18 04:00:00,3.75,12.66,14.42,3.4,0.94
2026-05-18 05:00:00,3.75,13.428666666666667,14.394666666666668,3.4,1.0186666666666668
2026-05-18 05:00:00,3.75,14.13,14.38,3.4,1.09
2026-05-18 06:00:00,3.75,14.108,14.42,3.4,1.0878333333333334
2026-05-18 06:00:00,3.75,13.83,14.42,3.4,1.06
2026-05-18 07:00:00,3.75,13.4005,14.433333333333334,3.4,1.0158333333333334
2026-05-18 07:00:00,3.75,12.36,14.46,3.4,0.91
2026-05-18 08:00:00,3.75,11.862333333333334,14.49,3.4,0.859
2026-05-18 08:00:00,3.75,11.38,14.5,3.4,0.81
2026-05-18 09:00:00,3.75,10.586333333333332,14.530666666666667,3.4,0.7288333333333334
2026-05-18 09:00:00,3.75,10.01,14.58,3.4,0.67
2026-05-18 10:00:00,3.75,9.440666666666667,14.639333333333333,3.4,0.6121666666666666
2026-05-18 10:00:00,3.75,9.22,14.67,3.4,0.59
2026-05-18 11:00:00,3.75,9.1075,14.722666666666667,3.4,0.5781666666666666
2026-05-18 11:00:00,3.75,9.13,14.75,3.4,0.58
2026-05-18 12:00:00,3.75,8.779666666666666,14.847666666666667,3.4,0.5448333333333333
2026-05-18 12:00:00,3.75,8.73,14.96,3.4,0.54
2026-05-18 13:00:00,3.75,9.613833333333334,14.943166666666666,3.4,0.6298333333333334
2026-05-18 13:00:00,3.75,9.81,15.0,3.4,0.65
2026-05-18 14:00:00,3.75,9.610999999999999,15.033999999999999,3.4,0.6295000000000001
2026-05-18 14:00:00,3.75,9.42,15.07,3.4,0.61
2026-05-18 15:00:00,3.75,9.271166666666666,15.036833333333332,3.4,0.5948333333333333
2026-05-18 15:00:00,3.75,9.22,15.07,3.4,0.59
2026-05-18 16:00:00,3.75,9.392166666666666,15.095666666666666,3.4,0.6071666666666666
2026-05-18 16:00:00,3.75,10.01,15.11,3.4,0.67
2026-05-18 17:00:00,3.75,11.632333333333333,15.103333333333332,3.4,0.8355
2026-05-18 17:00:00,3.75,12.56,15.11,3.4,0.93
2026-05-18 18:00:00,3.75,13.093666666666667,15.076,3.4,0.9845
2026-05-18 18:00:00,3.75,13.15,15.07,3.4,0.99
2026-05-18 19:00:00,3.75,13.176166666666667,15.078000000000001,3.4,0.9928333333333333
2026-05-18 19:00:00,3.75,13.05,15.11,3.4,0.98
2026-05-18 20:00:00,3.75,12.3055,15.097333333333333,3.4,0.9041666666666667
2026-05-18 20:00:00,3.75,11.77,15.07,3.4,0.85
2026-05-18 21:00:00,3.75,11.305,15.076,3.4,0.8021666666666667
2026-05-18 21:00:00,3.75,10.89,15.03,3.4,0.76
2026-05-18 22:00:00,3.75,10.5405,15.0355,3.4,0.7241666666666666
2026-05-18 22:00:00,3.75,10.2,15.03,3.4,0.69
2026-05-18 23:00:00,3.75,10.177833333333332,15.002,3.4,0.6873333333333334
2026-05-18 23:00:00,3.75,10.11,14.96,3.4,0.68
2026-05-19 00:00:00,3.75,10.046833333333332,14.963000000000001,3.4,0.6738333333333333
2026-05-19 00:00:00,3.75,9.81,14.96,3.4,0.65
2026-05-19 01:00:00,3.75,9.695666666666666,14.911166666666666,3.4,0.6381666666666667
2026-05-19 01:00:00,3.75,9.52,14.87,3.4,0.62
2026-05-19 02:00:00,3.75,9.227333333333332,14.869333333333334,3.4,0.5903333333333334
2026-05-19 02:00:00,3.75,9.03,14.87,3.4,0.57
2026-05-19 03:00:00,3.75,8.801833333333333,14.828,3.4,0.5471666666666668
2026-05-19 03:00:00,3.75,8.34,14.83,3.4,0.5
2026-05-19 04:00:00,3.75,8.6745,14.782666666666666,3.4,0.5341666666666668
2026-05-19 04:00:00,3.75,9.13,14.75,3.4,0.58
2026-05-19 05:00:00,3.75,10.527166666666666,14.753333333333334,3.4,0.7228333333333333
2026-05-19 05:00:00,3.75,11.87,14.75,3.4,0.86
2026-05-19 06:00:00,3.75,12.476166666666666,14.748,3.4,0.9216666666666666
2026-05-19 06:00:00,3.75,12.76,14.79,3.4,0.95
2026-05-19 06:00:00,3.75,12.76,14.79,3.4,0.95
2026-05-19 08:00:00,3.75,12.490833333333335,14.770666666666667,3.4,0.923
2026-05-19 08:00:00,3.75,11.97,14.79,3.4,0.87
2026-05-19 09:00:00,3.75,11.485333333333333,14.796666666666665,3.4,0.8204999999999999
2026-05-19 09:00:00,3.75,10.99,14.79,3.4,0.77
2026-05-19 10:00:00,3.75,10.581166666666666,14.829333333333333,3.4,0.7283333333333334
2026-05-19 10:00:00,3.75,10.3,14.87,3.4,0.7
2026-05-19 11:00:00,3.75,10.045833333333333,14.9355,3.4,0.6738333333333333
2026-05-19 11:00:00,3.75,10.01,15.0,3.4,0.67
2026-05-19 12:00:00,3.75,9.818999999999999,15.0,3.4,0.6508333333333334
2026-05-19 12:00:00,3.75,9.71,15.0,3.4,0.64
2026-05-19 13:00:00,3.75,9.636,15.0225,3.4,0.632
2026-05-19 13:00:00,3.75,9.42,15.03,3.4,0.61
2026-05-19 14:00:00,3.75,9.134833333333335,15.047666666666666,3.4,0.581
2026-05-19 14:00:00,3.75,8.63,15.07,3.4,0.53
2026-05-19 15:00:00,3.75,8.649000000000001,15.079333333333333,3.4,0.5315
2026-05-19 15:00:00,3.75,8.54,15.07,3.4,0.52
2026-05-19 16:00:00,3.75,8.215,15.101333333333333,3.4,0.4871666666666667
2026-05-19 16:00:00,3.75,8.05,15.11,3.4,0.47
2026-05-19 17:00:00,3.75,8.457166666666668,15.1205,3.4,0.512
2026-05-19 17:00:00,3.75,9.22,15.11,3.4,0.59
2026-05-19 18:00:00,3.75,10.668833333333334,15.115499999999999,3.4,0.7373333333333334
2026-05-19 18:00:00,3.75,11.48,15.11,3.4,0.82
2026-05-19 19:00:00,3.75,11.691,15.116999999999999,3.4,0.8415
2026-05-19 19:00:00,3.75,11.77,15.11,3.4,0.85
2026-05-19 20:00:00,3.75,11.415166666666666,15.107833333333334,3.4,0.8133333333333332
2026-05-19 20:00:00,3.75,10.99,15.11,3.4,0.77
2026-05-19 21:00:00,3.75,10.408,15.105333333333332,3.4,0.7106666666666667
2026-05-19 21:00:00,3.75,10.01,15.11,3.4,0.67
2026-05-19 22:00:00,3.75,9.569833333333333,15.088666666666665,3.4,0.6253333333333334
2026-05-19 22:00:00,3.75,9.32,15.07,3.4,0.6
2026-05-19 23:00:00,3.75,9.041500000000001,15.077333333333334,3.4,0.5713333333333334
2026-05-19 23:00:00,3.75,9.03,15.07,3.4,0.57
2026-05-20 00:00:00,3.75,8.686666666666667,15.073333333333332,3.4,0.5355000000000001
2026-05-20 00:00:00,3.75,8.63,15.07,3.4,0.53
2026-05-20 01:00:00,3.75,8.525166666666667,15.067333333333332,3.4,0.5188333333333334
2026-05-20 01:00:00,3.75,8.44,15.07,3.4,0.51
2026-05-20 02:00:00,3.75,8.156333333333333,15.066666666666666,3.4,0.48133333333333334
2026-05-20 02:00:00,3.75,8.05,15.07,3.4,0.47
2026-05-20 03:00:00,3.75,7.653499999999999,15.056666666666667,3.4,0.43
2026-05-20 03:00:00,3.75,7.36,15.03,3.4,0.4
2026-05-20 04:00:00,3.75,7.276666666666667,15.036,3.4,0.39166666666666666
2026-05-20 04:00:00,3.75,7.06,15.03,3.4,0.37
2026-05-20 05:00:00,3.75,7.7945,15.03,3.4,0.44433333333333336
2026-05-20 05:00:00,3.75,9.32,15.03,3.4,0.6
2026-05-20 06:00:00,3.75,10.425333333333333,15.033666666666667,3.4,0.7125
2026-05-20 06:00:00,3.75,11.09,15.03,3.4,0.78
2026-05-20 07:00:00,3.75,11.922666666666666,15.048666666666666,3.4,0.8651666666666666
2026-05-20 07:00:00,3.75,12.26,15.11,3.4,0.9
2026-05-20 08:00:00,3.75,12.320333333333334,15.068666666666667,3.4,0.9058333333333334
2026-05-20 08:00:00,3.75,12.26,15.07,3.4,0.9
2026-05-20 09:00:00,3.75,11.9765,15.081333333333333,3.4,0.8706666666666667
2026-05-20 09:00:00,3.75,11.68,15.07,3.4,0.84
2026-05-20 10:00:00,3.75,11.0445,15.105333333333332,3.4,0.7755
2026-05-20 10:00:00,3.75,10.79,15.14,3.4,0.75
2026-05-20 11:00:00,3.75,10.443833333333334,15.164666666666667,3.4,0.7143333333333334
2026-05-20 11:00:00,3.75,10.4,15.22,3.4,0.71
2026-05-20 12:00:00,3.75,10.032666666666668,15.231333333333334,3.4,0.6725
2026-05-20 12:00:00,3.75,9.71,15.22,3.4,0.64
2026-05-20 13:00:00,3.75,9.962666666666667,15.311,3.4,0.6653333333333333
2026-05-20 13:00:00,3.75,10.01,15.33,3.4,0.67
2026-05-20 14:00:00,3.75,9.647666666666668,15.368666666666666,3.4,0.6331666666666667
2026-05-20 14:00:00,3.75,9.52,15.4,3.4,0.62
2026-05-20 15:00:00,3.75,9.258166666666666,15.424166666666668,3.4,0.5935
2026-05-20 15:00:00,3.75,8.93,15.48,3.4,0.56
2026-05-20 16:00:00,3.75,8.842333333333332,15.492833333333333,3.4,0.5511666666666667
2026-05-20 16:00:00,3.75,8.73,15.51,3.4,0.54
2026-05-20 17:00:00,3.75,8.617333333333333,15.533999999999999,3.4,0.5283333333333334
2026-05-20 17:00:00,3.75,8.63,15.55,3.4,0.53
2026-05-20 18:00:00,3.75,9.5875,15.550666666666668,3.4,0.6271666666666668
2026-05-20 18:00:00,3.75,10.79,15.55,3.4,0.75
2026-05-20 19:00:00,3.75,11.752999999999998,15.552,3.4,0.8478333333333333
2026-05-20 19:00:00,3.75,12.46,15.55,3.4,0.92
2026-05-20 20:00:00,3.75,12.632833333333334,15.552,3.4,0.9373333333333334
2026-05-20 20:00:00,3.75,12.46,15.55,3.4,0.92
2026-05-20 21:00:00,3.75,12.347833333333334,15.573333333333332,3.4,0.9085
2026-05-20 21:00:00,3.75,11.97,15.59,3.4,0.87
2026-05-20 22:00:00,3.75,11.3845,15.57,3.4,0.8101666666666667
2026-05-20 22:00:00,3.75,10.79,15.55,3.4,0.75
2026-05-20 23:00:00,3.75,10.499166666666667,15.549333333333333,3.4,0.72
2026-05-20 23:00:00,3.75,10.2,15.51,3.4,0.69
2026-05-21 00:00:00,3.75,9.893666666666666,15.553333333333335,3.4,0.6583333333333333
2026-05-21 00:00:00,3.75,9.62,15.55,3.4,0.63
2026-05-21 01:00:00,3.75,9.5125,15.524666666666667,3.4,0.6193333333333333
2026-05-21 01:00:00,3.75,9.62,15.51,3.4,0.63
2026-05-21 02:00:00,3.75,9.321333333333333,15.515333333333333,3.4,0.6
2026-05-21 03:00:00,3.75,9.13,15.51,3.4,0.58
2026-05-21 03:00:00,3.75,8.93,15.51,3.4,0.56
